81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.52 0 0 2.17 0 2.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.149 0 0 9.1 33 91
82 0 0 0.94 0 0 0 0.94 0 0 1.88 0 1.88 0 0 0 0 0 0 4.71 0 0.94 0 0 0.94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.163 1.305 0 2.571 20 36
83 0.51 0.25 0.49 0 0.04 0.23 0.04 0.32 0.38 0.81 0.21 0.9 0.79 1.24 0.02 0.21 0.36 0.04 3.49 0 1.54 0 1.09 0.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0.1 0 0 0 0 0.058 0 0.308 0.672 0.128 5.459 193 3243
84 0.09 0.38 0.57 0 0.48 0.38 0 0 0 0.38 0 1.53 0.19 0 0.09 0 0.09 0 3.55 0 1.24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.038 0.038 0 0.246 0.894 0.012 4 70 640
85 0 0 0.28 0 0.16 0.18 0 0 0 0 0.02 0.09 0.11 0 0 0 0 0 0.14 0 0.02 0 0 0.04 0 0 0 0 0 0 0 0 0 0.07 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0.116 0.021 0.034 0 0 16.587 154 9090
86 0.4 0.18 0.32 0 0.25 0.18 0.03 1.01 0.4 0.4 0.1 0.72 0.65 0.36 0.25 0.54 0.36 0.36 3.05 0.14 1.41 0 0.29 0.76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0 0 0 0 0.07 0 0 0 0.012 0.042 0.073 0.337 0.141 0 3.305 181 1613
87 0.1 0.2 1.01 0 0.8 0.8 0.5 0 0.8 0.1 0.3 0.7 0.3 0 1.61 0.1 0 1.11 1.31 0.2 0.7 0 0.6 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0.1 0.1 0 0 0 0.11 0 0.49 0.158 0.015 8.55 669 1351
88 0 0.81 1.47 0 1.3 0 0.98 0.98 0.32 1.79 0 0.81 0 0 0.32 0.49 0.65 0 0.98 0.16 1.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.16 0 0 0 0.16 0 0 0 0 0 0 0 0 0 0.247 0 0.179 0.674 0 2.922 113 640
89 0.95 0 0.47 0.95 0 0.95 0 0 0.47 0 0.47 0 0 0 1.42 0.47 0.47 2.38 0 0 0.95 0 0 0.47 0 0 0 0 0 0 0 0 0.47 0 0 0 0 0 0 0 0 0 0 0 0 0.47 0 0 0 0.791 0 0.169 0.452 0.113 9.64 259 723
90 0.33 0 1.65 0 0.99 0 0.33 0 0.66 1.32 0 0 0 0 0 0 0 0 0.33 0.99 0.66 0 0 0 0.33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.859 0.101 0 337.25 1146 1349
91 0 0 0 0 0.39 0.39 0.39 0.39 0 0 0.39 0 0 0 0 0.39 0 0 3.52 0 1.96 0 0 0.39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.124 0 0 1.94 12 97
92 0 0 0.38 0 1.15 0.38 0 0.19 0.19 0 0 1.72 0 0 0 0 0.19 0 4.03 0 2.3 0 0.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.19 0 0 0 0 0 0 0 0 0 0.031 0 0.349 0 0 5.886 105 312
93 0 0 0 0 0.43 0.43 0.43 0 0 0.43 0 0.43 0 0 0 0 0 0 0.87 0 0 9.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.065 0 1.047 9.269 89 482
94 0 0 0 0 0 0 7.27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.291 0 0 2.444 8 44
95 0 0 0.56 0 0 0 0 0 0 1.12 0 0 0 0 0 0 0 0 1.69 0 0.56 2.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.493 0.197 0.394 0 0.394 3.537 22 237
96 0 0.89 0 0 0.89 0 0 0 0 0 0 0 0.89 0 0 0.89 0 0 6.25 2.67 1.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.89 0 0 0 0 0.89 0 0 0 0 0 0 1.129 0.483 0 1.826 10 42
97 0.42 0 0.42 0 2.53 0.42 0.42 0 0 0.84 0.42 0.84 0 0 0 1.68 0 0 2.95 0 2.1 0 2.53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.291 0 0.072 1.457 0.072 2.632 12 179
98 0 0 0.55 0 0.22 0.22 0.11 0 0.11 0.22 0 0.33 0.33 0 0 0 0.22 0 0 0 0 0 0.55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.16 0 0.035 0.124 0 1.98 14 305
99 1.18 0.39 0.59 0 0 0.98 0.19 0.19 1.38 0.39 0 0.98 0 0.19 0 0.98 0 0 2.56 0.39 1.38 0 0 1.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.238 0 0.766 0.317 0.026 6.652 76 632
100 0 0 0.68 0 0 0 0 1.36 0 0 0.68 0.68 0 0 0 0 0 0 3.4 0 1.36 0 0.68 0.68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.238 0.238 0 2.232 19 96
101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.17 0 0 0 0 0.443 0 0.221 0.665 0 3.812 15 61
102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.57 0 0 0 0 0.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.184 0 8.161 31 253
103 0 0 0 1.26 0 0 0.63 0 0 1.26 0 0 0 0 0 0.63 0 0 0.63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.195 0 0 0.979 0 0.293 8.476 68 356
104 0.18 0 0.09 0 0.36 0.09 0 0.36 0.09 0 0 0.63 0.09 0.36 0 0 0.09 0 1.27 0 3.38 0 0.36 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0.03 0.03 0.015 0 4.192 48 566
105 0.31 0 0.63 0 0.47 0.47 0.15 0.79 0.15 0.63 0.31 1.42 0 0 0 0 1.58 0 2.05 1.58 3.95 0 0.15 0.47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.15 0 0 0 0 0.15 0 0 0 0 0.076 0 1.3 0.127 0 5.241 97 650
106 0.06 0.65 0.71 0 0.39 0.65 0.52 0.19 1.04 0.52 0.06 0.39 0.32 0 1.17 0.13 0.06 1.1 1.3 0 1.04 0 0.52 0.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.06 0 0 0 0 0 0.06 0 0 0 0.085 0 0.287 0.106 0 4.742 117 1342
107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.04 0 0 1.02 1.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.174 0 0.174 0 0 1.787 7 59
108 0 0 1.11 0 1.11 0 0.74 0 0 0 0.74 0.37 0 0 0 0 0.37 0 3.35 2.98 2.61 0 0 0.37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.368 0.552 0 1.58 7 79
109 0 0.37 0 0 0.37 0.37 0.37 0.74 0.37 0.37 0 0.74 0.37 0 0 0.37 1.49 0 3.73 2.61 1.49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.74 0 0 0 0 0.37 0 0 0 0 0 0 1.199 0.505 0 3.337 64 267
110 0.47 0.94 0.94 0 0.47 0 0 0.47 0 1.88 0 2.35 0 0.47 0 0.47 0 0 1.88 0 5.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.253 0 1.687 0.168 0.084 57.23 636 744
111 0 0 0.89 0 1.78 0.44 0 0 0 0 0 0.44 0 0 0 1.33 0 0 2.23 0 4.46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.074 0 0 0 0 2.25 12 144
112 0.31 0 0 0 0.94 0 0 0 0 0 0.31 0 0 0 0 0.31 0 0.31 3.76 0.31 0.62 0 0 0.62 0 0 0 0 0 0 0 0 0 0 0.31 0 0 0 0 0 0 0 0 0 1.25 0 0 0 0 0.055 0 0.055 0.111 0 2.358 32 125
113 0 2.08 0 0 3.12 0 1.04 0 0 0 0 2.08 0 0 0 0 0 4.16 2.08 0 1.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.263 0 0 1.428 4 20
114 0.2 0.4 0.4 0 0 0.4 0 0.2 1.43 0.61 0 0.2 0 0 0 0 0 0 2.66 0.2 2.04 0 0 0.61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0.029 0.059 0.447 0.298 0.149 0.029 11.96 376 909
115 0 0 0.24 0 0.49 0 0 0.24 0 0.24 0.24 0.49 0 0 0 0.99 0.24 0 2.47 0 0.74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.478 0 0 2.868 44 175
116 0 0 0 0 0.43 0.43 0.43 0.43 0 0 0 0.43 0 0 0 0 0 0 0.87 0 0 9.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.395 0 1.121 7.983 72 495
117 0 0 0 40.13 0 0 0 0 0 0.32 0 0 0 0 0 0 0 0.32 0.98 0 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.185 0 0.185 0.061 0 10.585 124 434
118 0.38 0 1.9 0 1.14 0 0 0 0.38 0.38 0 0 0 0 0 0 0 0 0.38 0.76 0 0 0 0 0.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.005 0.059 0 295 1177 1180
119 0 0 0.32 0 0.64 0.64 0.32 0.32 0 0 0 0.32 0.32 0 0 0.32 0.32 0 2.27 0 3.24 0 0 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.64 0 0 0 0 0.111 0 0 0.166 0 1.494 10 139
120 0 0 1.31 0 2.63 0 0 0.65 0 0 0 0.65 0 0 0 1.97 0 0 1.31 0 2.63 0 0 0.65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.65 0 0 0 0 0.198 0 0.198 0.099 0 2.195 12 101
121 0 0 0 0 0 0 0 0 0 0.27 0 0.27 0 0 0 0.27 0 0 1.09 1.36 0.27 10.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.27 0 0 0 0.333 0.047 0.095 0.142 0.047 0.381 2.353 13 273
122 0.74 0 0 0 0 0 0.74 0 0 1.49 0.74 0.74 0 0 0 0.74 3.73 0 4.47 0 0.74 0 0.74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.355 0.118 0.236 2.15 7 43
123 0 0 1.07 0 0.53 0 0 0 0 0 0 0 0 0 0 0 0 0 3.22 0.53 1.07 8.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.265 0.088 1.151 11.066 67 332
124 0.1 0.2 1.01 0 0.8 0.8 0.5 0 0.8 0.1 0.3 0.7 0.3 0 1.61 0.1 0 1.11 1.31 0.2 0.7 0 0.6 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0.1 0.1 0 0 0 0.111 0 0.491 0.158 0.015 8.55 669 1351
125 0.45 0.9 0.9 0 0.45 0 0 0.45 0 1.8 0 2.25 0 0.45 0 0.45 0 0 1.8 0 5.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.243 0 1.626 0.162 0.081 69.727 706 767
126 0.47 0 0.94 0 0.94 0 0.94 0 0 0 0 0.47 0 0 0 0 0.47 0 4.24 0 0.94 0 1.41 0 0 0 0 0 0 0 0 0 0 0 0.47 0 0 0 0 0 0 0 0 0 0.47 0 0 0 0 0.073 0 1.254 0.221 0 5.918 91 219
127 0 0.72 1.81 0 0 0.36 0 0.36 0.72 1.08 0.36 0.72 0 0.36 0 0.36 0.36 0.36 1.08 0 2.53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.08 0 0 0 0 0 0 0 0.36 0 0 0 0 0.334 0 1.203 0.467 0.066 18.4 393 736
128 0 0 0 0 0.77 0 0 0 0 0 0 1.55 0 0 0 0.77 0.77 0 2.32 0 2.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.77 0 0 0 0 0.268 0 0.672 0.403 0 2.794 29 109
129 0 0 0.32 0 0.65 0.65 0.32 0.32 0 0 0 0.32 0.32 0 0 0.32 0.32 0 2.28 0 3.25 0 0 0.32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.65 0 0 0 0 0.111 0 0 0.166 0 1.494 10 139
130 0 0 0 0 0 0 0 0 0.91 0 0 0 0 0 0 0 0 0 0.91 0 2.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.141 0 0.567 0 0 2.9 28 87
131 0.1 0.1 0.71 0 0.61 0.3 0.4 0.1 1.42 0.81 0.1 0.5 0 0 0 0.1 0 1.11 2.23 0.5 2.03 0 0 0.3 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0.264 0.976 0.397 0.033 3.186 56 1042
132 0.06 0 0.24 0 0.1 0 0 0.17 0.17 0.17 0 0.1 0.03 0 0 0.03 0 0 0.45 0 0.2 0 0.03 0 1.18 1.22 0 0 0 0 0 0 0 0 0 0 1.36 0 0 0 0 0 0.06 0 0.45 0 0 0 0.179 0.305 0.029 0.029 0.011 0.023 2.813 26 2510
133 0 0 0 0 0 0 1.78 0 0 1.78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.544 0 0 1.777 5 16
134 0.17 0 0.17 0 1.45 0.34 0.05 0.05 0.05 0.05 0.05 0.52 0.29 0.05 0 0 0.69 0.05 4.25 0.23 1.04 0 0.75 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0 0.01 0.162 0 1.794 12 454
135 0 0.54 0.54 0 1.08 0.54 2.16 0 0 0.54 0 0.54 0 0 0 0 0 0.54 3.24 0 1.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.54 0 0 0 0 0.162 0 0.488 0 0.081 15.16 148 379
136 0.48 0 0.97 0 0.48 0 0.97 0 0 0 0 0.48 0 0 0 0 0.48 0.48 4.36 0 1.45 0 1.45 0 0 0 0 0 0 0 0 0 0 0 0.48 0 0 0 0 0 0 0 0 0 0.48 0 0 0 0 0 0 1.085 0.232 0.077 5.166 58 186
137 0 0 0.29 0 0.29 0.29 0.29 0.29 0 0 0.58 0.87 0 0 0 0.87 0.58 0.29 2.61 2.61 2.9 0 0 0.58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.046 0 0.14 0 0.14 4.892 139 274
138 0 0 0.37 0 1.13 0 0.37 0 0 0.75 0 0.37 0 0 0 0.37 0.75 0 2.65 0 1.13 0 0.37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.13 0 0 0 0 0.063 0 0.882 0.189 0 4.08 78 253
139 0 0 0 19.16 0.18 0 0.18 0 0 0 0 0 0 0 0 1.89 0 0 0.56 0 0 9.48 0 0.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.294 25.22 180 1261
140 0 0 0.3 0 0.3 0.9 0 0.3 0 0 0 0.3 0.3 0 0 0.3 0.3 0.3 2.11 0 3.02 0 0 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0 0 0 0 0.21 0 0 0.21 0.052 1.738 11 186
141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.347 0 0 3 7 9
142 0 0 0 0 0.36 0.36 0 0.36 0.36 0.36 0 0.36 0 0 0 0 0.73 0 2.94 0 4.04 0 0 0.36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.36 0 0 0 0 0 0 0 0.653 0.118 0 1.53 13 75
143 0 0 0 0 0 0 0.36 0 0 0 0 0 0 0 0 0.36 0 0 3.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.73 0 0 0 0 0 0 0.053 0.053 0 18.37 134 496
144 0 0 0 0 0.38 0.38 0.38 0.38 0 0 0.38 0 0 0 0 0.38 0 0 3.87 0 1.93 0 0 0.38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.123 0 0 2.062 12 99
145 0 0 0 0 1.21 0 1.21 1.21 1.21 1.21 1.21 1.21 0 0 0 0 4.87 0 2.43 1.21 4.87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.555 0 0 104.666 311 314
146 0.37 0.75 1.13 0 0.37 0 0 0.37 0.37 1.89 0.37 2.65 0 0.37 0 0.37 0 0 2.27 0 4.54 0 0.37 0 0 0 0 0 0 0 0 0 0 0 0 0 0.37 0 0 0 0 0 0 0 0 0 0 0 0 0.196 0 1.246 0.196 0.065 62.5 845 1000
147 0 0 0 0 0 0 1.23 0 0 0 0 0 0 0 0 1.23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.949 0 0 1.379 8 40
148 0 0 0.6 0 0.6 0 0.6 0 0 0 0 0 0.6 0 0 0 0 0.6 1.81 0 1.21 0 0 0.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.412 0 0.619 0.103 0 6.166 33 259
149 0.23 0.59 0.23 0 0.23 0.11 0 0 0.82 1.18 0.11 2 0.23 0 0 0 0.11 0 4.84 4.96 1.77 0 0 0.23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.11 0 0 0 0 0.186 0 0.13 0.168 0.018 5.76 175 795
150 0 0.47 0 0 0.47 0 0 0 0 0 0.47 0 0 0 0 0.47 0 0.95 1.9 0 1.42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.056 0 0 0 0 7.18 182 359
151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.462 0 0.462 0 0 3.125 6 25
152 0 0 0.48 0 1.45 0 0 0 0 0 0 0.97 0 0 0 0 0.97 0 2.42 0 2.42 0 0.48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.48 0 0 0 0 0.084 0 0.421 0.252 0 5.173 80 238
153 0 0 0.3 0 0 0 0 0 0 0.3 0 0.3 0 0 0.3 0.3 0 0.15 0.15 0 0.15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.76 0 0 0 0 0 0 0 0 0 0 0.3 0.472 0.067 0 0 0.044 0.067 1.607 16 418
154 0 0 0 0 0.94 0 0 0 0 0 0 0 0 0 0 0 0 0 1.88 0 2.83 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.443 0 0 4.652 31 107
155 0 0 0.22 7.07 0 0 0 0.45 0 0 0 0 0 0 0 0.45 0 0 0.22 0 0.45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.22 0 0 0 0 0 0 0 0 0.22 0 0 0 0.153 0.092 0 0 0 0.03 2.47 27 425
156 0 0.7 0 0 2.83 0 0 0 0 0.7 0 0.7 0 0 0 1.41 1.41 0 7.09 0 5.67 0 0 0 0 0 0 0 0 0 0 0 0.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.126 4.176 44 142
157 0.65 0 0 0 1.3 0 0 0 0 0 0.65 1.3 0.65 0 0 1.3 1.3 0 2.61 0 3.26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.65 0 0 0 0 0 0 0.515 0.103 0 2.04 12 51
158 0.44 0 0.88 0 0.44 1.32 0 0 0 0 0 0 0 0 0 0 0 0.44 1.76 0 2.2 0 2.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.222 0 0 0.444 0.37 0 2.413 16 140
159 0 0.52 1.05 0 2.63 0.52 1.05 0 0 0 0.52 1.05 0 0 0 1.05 1.05 1.05 4.21 0 1.57 0 0.52 0 0 0 0 0 0 0 0 0 0.52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.091 1.276 0.729 0.091 3.062 19 98
160 0.29 0.19 0.68 0 0 0.58 0 0.58 0.58 0.77 0 0.58 0.38 0 0.97 0 0.19 1.46 1.75 0.38 0.77 0 0.58 0.68 0 0 0 0 0 0 0 0 0 0 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.034 0 0.569 0.207 0.034 12.064 691 1689
161 0 0 0 0 0.43 0.86 0 0 0 0 0 0 0 0 0 0 0 0 2.17 0 0 0 0 0 0 0 0 0 0 0.86 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.068 0 0 0 0 2.923 55 114
162 0 0.55 0.55 0 0.55 0 0 0.55 0 0 0 1.11 0 0 0 1.11 0 0.55 1.66 0 2.22 0 0.55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.55 0 0 0 0 0 0 0 0.484 0.08 0 8.375 85 201
163 0.17 0.26 1.21 0 0.43 0.6 0.43 0.26 0.69 0.52 0.26 1.3 0.17 0 0.6 0.78 0.17 1.39 2.43 0.17 1.13 0 0.95 0.17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0 0 0 0.08 0 0 0 0 0.108 0 0.271 0.243 0.013 6.395 583 1375
164 0 0.29 0 0 0 0.29 0.29 2.04 0 0 0.29 1.16 0.29 0 0.29 1.16 2.33 1.16 2.33 0 1.16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.132 0 0.044 0 0 1.559 24 145
165 0 0.27 0.27 0 1.09 0 0 0 0.82 0.54 0 0.27 0.27 0 0 0.27 0.54 0 2.46 0 2.19 0 0 0.54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.085 0.128 0 2.484 20 164
166 0 0 0.48 0 1.45 0 0 0 0.48 0 0 0 0 0.16 0 0.64 0.32 0 0.8 0 0.48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.16 0 0 0 0 0 0 0 0 0.16 0 0 0 0 0.198 0 0.594 0 0 5.683 128 557
167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.66 0 0 0 0 6.66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.537 0 0 2.777 12 25
168 0 0 0 0 0 1.09 0 0 0 0 0 0 0 0 0 0 0 0 2.19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.403 0 3.427 0 0 2.678 12 75
169 0 0 0 0 1.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.05 0 0 0 0 0 0 0 0 0 0 0 0 0.088 0 0 0.088 0 6.718 33 215
170 0.1 0 0.1 0 0.4 0.1 0.1 0 0.2 0.2 0.4 0.5 0 0.6 0 0.91 0.2 0 1.72 4.26 1.72 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.096 0 0.336 0.16 0 6.758 494 1426
171 0 0.08 0.25 0 0.84 0.25 0.08 0.33 0 0.16 0.08 0.76 0 0.08 0 1.61 0.76 0.33 1.52 0.33 0.5 0.84 0.42 0.08 0 0 0 0 0 0 0 0 0 0 0 0.25 0.08 0 0 0.08 0 0 0 0 0 0 0 0 0 0.047 0.015 0.518 0.157 0.33 7.277 292 2045
172 0 0.64 0.64 0 1.29 0.64 0 0.64 0 0.64 0 1.94 0 0.64 0 3.89 0 0.64 3.24 0 3.89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.728 0.08 0.08 6.612 129 205
173 0 0 0 0 1.82 0.36 0.36 0.72 0.36 0.36 0 0 0 0 0 0 0 0.36 2.91 0 2.18 0 0.72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.36 0.36 0 0 0 0 0 0.297 0.059 0.178 0 0 2.446 11 115
174 0.6 0 0.36 0 1.44 0 0 0 0.24 1.32 0.72 2.53 0.6 0 0 0.6 0.24 0 4.45 0 1.8 0 0.72 0.96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12 0 0 0 0 0.04 0 0.102 0.224 0 3.656 54 479
175 0 0.72 0 0 2.89 0 0 0 0 0 0.72 0.72 0 0 0 0 0 0 2.17 0 1.44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.379 7 40
176 0 0 0.77 0 0.77 0 0.51 0.51 0 1.03 0 0.25 1.54 0 0.77 0 0 1.54 1.8 0 1.54 0 0.77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.51 0 0 0 0 0 0 0 0 0 0.079 0 0.514 0.434 0 2.441 19 249
